order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD003618,P0086,SUP014,2024-11-04 21:28:55.462956,2024-11-27 21:28:55.462956,2024-11-27 21:28:55.462956,680,241.8189018206999,164436.8532380759,23,23,0.24671370022398809,Compliant,Compliant,Raw Material,C
ORD003619,P0086,SUP012,2024-10-14 21:28:55.462956,2024-11-07 21:28:55.462956,2024-11-07 21:28:55.462956,917,244.76789246039638,224452.15738618348,24,24,3.3259930810693255,Compliant,Compliant,Raw Material,C
ORD003620,P0027,SUP004,2025-07-23 21:28:55.462956,2025-08-19 21:28:55.462956,2025-08-17 21:28:55.462956,504,110.80786028783541,55847.16158506904,25,27,4.329682253382123,Compliant,Compliant,Raw Material,A
ORD003621,P0075,SUP002,2025-04-17 21:28:55.462956,2025-04-22 21:28:55.462956,2025-04-22 21:28:55.462956,468,327.6852784073009,153356.71029461685,5,5,0.5427232987049767,Non-Compliant,Compliant,Component,C
ORD003622,P0028,SUP019,2024-11-19 21:28:55.462956,2024-12-15 21:28:55.462956,2024-12-15 21:28:55.462956,480,111.6830046113438,53607.84221344502,26,26,0.7969655423091887,Compliant,Compliant,Finished Good,C
ORD003623,P0023,SUP011,2024-11-18 21:28:55.462956,2024-12-07 21:28:55.462956,2024-12-04 21:28:55.462956,808,184.02998450663986,148696.227481365,16,19,0.784261459481852,Non-Compliant,Compliant,Raw Material,B
ORD003624,P0067,SUP018,2025-04-12 21:28:55.462956,2025-05-01 21:28:55.462956,2025-04-30 21:28:55.462956,569,62.020514996751515,35289.673033151616,18,19,0.8669460143678803,Compliant,Compliant,Raw Material,C
ORD003625,P0014,SUP020,2024-09-21 21:28:55.462956,2024-10-16 21:28:55.462956,2024-10-16 21:28:55.462956,766,12.069982639233748,9245.60670165305,25,25,3.3693338240826636,Compliant,Compliant,Raw Material,B
ORD003626,P0060,SUP010,2025-07-27 21:28:55.462956,2025-08-06 21:28:55.462956,2025-08-05 21:28:55.462956,907,388.37385960513546,352255.09066185786,9,10,1.6346362121078895,Compliant,Compliant,Finished Good,B
ORD003627,P0021,SUP002,2025-02-24 21:28:55.462956,2025-03-01 21:28:55.462956,2025-03-01 21:28:55.462956,974,470.2587463845376,458032.0189785396,5,5,0.5678201622160424,Compliant,Compliant,Finished Good,A
ORD003628,P0041,SUP003,2025-02-01 21:28:55.462956,2025-02-20 21:28:55.462956,2025-02-20 21:28:55.462956,64,350.16995383058054,22410.877045157154,19,19,0.8355877225181867,Compliant,Compliant,Finished Good,B
ORD003629,P0049,SUP016,2025-02-07 21:28:55.462956,2025-03-06 21:28:55.462956,2025-03-07 21:28:55.462956,744,89.14337913309943,66322.67407502598,28,27,0.9897277837540918,Compliant,Non-Compliant,Finished Good,C
ORD003630,P0056,SUP009,2025-03-12 21:28:55.462956,2025-03-28 21:28:55.462956,2025-03-28 21:28:55.462956,565,21.455652075419085,12122.443422611783,16,16,3.21609015365029,Non-Compliant,Compliant,Component,B
ORD003631,P0091,SUP007,2024-09-23 21:28:55.462956,2024-10-12 21:28:55.462956,2024-10-09 21:28:55.462956,983,446.0151000088674,438432.84330871666,16,19,2.3201655395075846,Compliant,Compliant,Finished Good,A
ORD003632,P0043,SUP012,2025-06-14 21:28:55.462956,2025-07-08 21:28:55.462956,2025-07-08 21:28:55.462956,456,305.9276930535122,139503.02803240158,24,24,2.806403203567754,Non-Compliant,Compliant,Component,B
ORD003633,P0030,SUP001,2025-07-18 21:28:55.462956,2025-08-16 21:28:55.462956,2025-08-16 21:28:55.462956,355,330.88340386073645,117463.60837056144,29,29,4.009262041953018,Compliant,Compliant,Finished Good,C
ORD003634,P0061,SUP008,2024-11-19 21:28:55.462956,2024-11-24 21:28:55.462956,2024-11-21 21:28:55.462956,10,325.26699832699376,3252.669983269938,2,5,0.9454552217945134,Compliant,Compliant,Component,C
ORD003635,P0091,SUP020,2025-05-21 21:28:55.462956,2025-06-15 21:28:55.462956,2025-06-15 21:28:55.462956,495,519.2593078030446,257033.3573625071,25,25,3.381483373955752,Compliant,Compliant,Finished Good,A
ORD003636,P0030,SUP013,2025-06-18 21:28:55.462956,2025-07-02 21:28:55.462956,2025-06-30 21:28:55.462956,477,316.3191017858025,150884.2115518278,12,14,0.14699904716335377,Non-Compliant,Compliant,Finished Good,C
ORD003637,P0056,SUP015,2024-09-22 21:28:55.462956,2024-10-01 21:28:55.462956,2024-10-01 21:28:55.462956,545,20.009583946968114,10905.223251097623,9,9,0.3522798933142033,Compliant,Compliant,Component,B
ORD003638,P0010,SUP003,2024-09-30 21:28:55.462956,2024-10-19 21:28:55.462956,2024-10-15 21:28:55.462956,139,174.90020053635007,24311.12787455266,15,19,0.05968299845957925,Compliant,Non-Compliant,Finished Good,C
ORD003639,P0043,SUP017,2025-03-18 21:28:55.462956,2025-03-23 21:28:55.462956,2025-03-23 21:28:55.462956,627,325.0956057451762,203834.94480222548,5,5,0.6758190488370763,Compliant,Compliant,Component,B
ORD003640,P0024,SUP010,2025-08-15 21:28:55.462956,2025-08-25 21:28:55.462956,2025-08-28 21:28:55.462956,758,271.2893410587475,205637.3205225306,13,10,2.0560790474123953,Compliant,Compliant,Raw Material,C
ORD003641,P0074,SUP009,2024-09-28 21:28:55.462956,2024-10-14 21:28:55.462956,2024-10-16 21:28:55.462956,258,352.310016949733,90895.98437303111,18,16,2.8696151343482486,Compliant,Compliant,Raw Material,A
ORD003642,P0078,SUP020,2025-06-07 21:28:55.462956,2025-07-02 21:28:55.462956,2025-06-30 21:28:55.462956,811,227.11182495674356,184187.69003991902,23,25,3.6998938824996266,Compliant,Compliant,Component,C
ORD003643,P0084,SUP008,2025-01-03 21:28:55.462956,2025-01-08 21:28:55.462956,2025-01-08 21:28:55.462956,82,186.9903144222688,15333.20578262604,5,5,0.8251193773830939,Compliant,Compliant,Component,C
ORD003644,P0066,SUP006,2024-10-12 21:28:55.462956,2024-11-02 21:28:55.462956,2024-11-03 21:28:55.462956,828,510.7969831920024,422939.902082978,22,21,0.9648739456795062,Compliant,Compliant,Finished Good,A
ORD003645,P0045,SUP013,2025-05-25 21:28:55.462956,2025-06-08 21:28:55.462956,2025-06-07 21:28:55.462956,722,472.55688625775207,341186.071878097,13,14,0.07782464843201375,Non-Compliant,Compliant,Component,B
ORD003646,P0093,SUP016,2025-02-17 21:28:55.462956,2025-03-16 21:28:55.462956,2025-03-17 21:28:55.462956,407,89.4551718311716,36408.25493528684,28,27,0.5981684718857535,Compliant,Compliant,Finished Good,C
ORD003647,P0090,SUP009,2025-08-30 21:28:55.462956,2025-09-15 21:28:55.462956,2025-09-14 21:28:55.462956,576,221.73149494815976,127717.34109014002,15,16,4.085231272015849,Compliant,Compliant,Raw Material,C
ORD003648,P0016,SUP020,2025-08-20 21:28:55.462956,2025-09-14 21:28:55.462956,2025-09-14 21:28:55.462956,478,93.02686457311148,44466.84126594729,25,25,4.069517361362467,Non-Compliant,Compliant,Finished Good,B
ORD003649,P0001,SUP016,2025-06-12 21:28:55.462956,2025-07-09 21:28:55.462956,2025-07-08 21:28:55.462956,467,401.56490720209473,187530.81166337823,26,27,0.3277592238870516,Compliant,Compliant,Finished Good,A
ORD003650,P0091,SUP012,2025-06-11 21:28:55.462956,2025-07-05 21:28:55.462956,2025-07-05 21:28:55.462956,389,461.9226933827898,179687.92772590523,24,24,4.411508957064264,Compliant,Non-Compliant,Finished Good,A
ORD003651,P0056,SUP004,2025-02-08 21:28:55.462956,2025-03-07 21:28:55.462956,2025-03-08 21:28:55.462956,231,19.344769937277785,4468.641855511169,28,27,1.849531159982165,Compliant,Compliant,Component,B
ORD003652,P0007,SUP014,2025-01-14 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-06 21:28:55.462956,99,230.15637583382366,22785.481207548542,23,23,0.1133740814094304,Non-Compliant,Compliant,Raw Material,B
ORD003653,P0058,SUP019,2025-02-11 21:28:55.462956,2025-03-09 21:28:55.462956,2025-03-06 21:28:55.462956,892,471.81824608500676,420861.87550782604,23,26,3.528186471841199,Compliant,Compliant,Component,B
ORD003654,P0060,SUP004,2025-08-01 21:28:55.462956,2025-08-28 21:28:55.462956,2025-08-25 21:28:55.462956,459,442.03782780355453,202895.36296183153,24,27,1.3285971451459,Compliant,Compliant,Finished Good,B
ORD003655,P0005,SUP014,2025-03-05 21:28:55.462956,2025-03-28 21:28:55.462956,2025-03-31 21:28:55.462956,513,117.19776250443888,60122.45216477715,26,23,0.7471592218218515,Compliant,Compliant,Component,A
ORD003656,P0030,SUP005,2025-08-28 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-25 21:28:55.462956,660,337.3303969216539,222638.0619682916,28,26,3.700864201183559,Compliant,Compliant,Finished Good,C
ORD003657,P0041,SUP008,2025-06-22 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-27 21:28:55.462956,510,373.4850558946122,190477.37850625222,5,5,0.48579871728595014,Compliant,Compliant,Finished Good,B
ORD003658,P0053,SUP016,2025-01-10 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-06 21:28:55.462956,119,437.3467121997812,52044.25875177397,27,27,0.3865644716927954,Compliant,Compliant,Component,B
ORD003659,P0041,SUP009,2024-11-28 21:28:55.462956,2024-12-14 21:28:55.462956,2024-12-14 21:28:55.462956,814,366.5198114674369,298347.12653449364,16,16,3.5778580510123414,Compliant,Non-Compliant,Finished Good,B
ORD003660,P0017,SUP011,2024-11-12 21:28:55.462956,2024-12-01 21:28:55.462956,2024-12-04 21:28:55.462956,743,306.24874427416984,227542.81699570818,22,19,2.2782456049448987,Compliant,Compliant,Component,B
ORD003661,P0099,SUP010,2025-07-10 21:28:55.462956,2025-07-20 21:28:55.462956,2025-07-21 21:28:55.462956,294,146.16083115159876,42971.28435857003,11,10,4.5293375296554315,Non-Compliant,Compliant,Finished Good,C
ORD003662,P0016,SUP006,2024-12-02 21:28:55.462956,2024-12-23 21:28:55.462956,2024-12-23 21:28:55.462956,345,92.1249889098771,31783.121173907602,21,21,0.63005940669358,Compliant,Compliant,Finished Good,B
ORD003663,P0080,SUP011,2024-10-25 21:28:55.462956,2024-11-13 21:28:55.462956,2024-11-15 21:28:55.462956,155,338.1337132767135,52410.72555789059,21,19,3.4552532636038973,Compliant,Compliant,Finished Good,B
ORD003664,P0004,SUP012,2025-02-04 21:28:55.462956,2025-02-28 21:28:55.462956,2025-02-26 21:28:55.462956,273,15.766549249044978,4304.267944989279,22,24,3.9118117830332615,Compliant,Compliant,Finished Good,C
ORD003665,P0067,SUP003,2025-02-25 21:28:55.462956,2025-03-16 21:28:55.462956,2025-03-16 21:28:55.462956,163,57.98492090182801,9451.542106997966,19,19,0.009856829930201427,Compliant,Compliant,Raw Material,C
ORD003666,P0015,SUP016,2024-12-10 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-07 21:28:55.462956,337,361.6370548648785,121871.68748946406,28,27,0.32917768920112134,Non-Compliant,Non-Compliant,Finished Good,C
ORD003667,P0077,SUP017,2025-09-05 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-07 21:28:55.462956,138,80.92310380234048,11167.388324722986,2,5,2.2455324084201562,Compliant,Compliant,Component,C
ORD003668,P0051,SUP011,2024-11-16 21:28:55.462956,2024-12-05 21:28:55.462956,2024-12-06 21:28:55.462956,40,86.36537126458573,3454.6148505834294,20,19,3.476582509005557,Compliant,Compliant,Finished Good,B
ORD003669,P0088,SUP018,2025-08-30 21:28:55.462956,2025-09-18 21:28:55.462956,2025-09-17 21:28:55.462956,933,508.6459875184369,474566.70635470166,18,19,0.2528018664471231,Compliant,Compliant,Component,C
ORD003670,P0050,SUP005,2025-08-08 21:28:55.462956,2025-09-03 21:28:55.462956,2025-09-03 21:28:55.462956,54,114.01714119205435,6156.925624370935,26,26,2.8521832756192307,Compliant,Compliant,Component,A
ORD003671,P0054,SUP015,2025-01-07 21:28:55.462956,2025-01-16 21:28:55.462956,2025-01-15 21:28:55.462956,477,360.944287687239,172170.425226813,8,9,0.6788544438340626,Compliant,Compliant,Component,A
ORD003672,P0078,SUP001,2025-01-09 21:28:55.462956,2025-02-07 21:28:55.462956,2025-02-08 21:28:55.462956,996,227.04471901950802,226136.54014343,30,29,0.8281009586645838,Compliant,Compliant,Component,C
ORD003673,P0084,SUP007,2024-10-03 21:28:55.462956,2024-10-22 21:28:55.462956,2024-10-19 21:28:55.462956,655,190.7764460951605,124958.57219233013,16,19,3.6511166829278303,Compliant,Compliant,Component,C
ORD003674,P0097,SUP019,2024-11-10 21:28:55.462956,2024-12-06 21:28:55.462956,2024-12-05 21:28:55.462956,593,408.57295098488726,242283.75993403816,25,26,2.095248749890255,Compliant,Compliant,Component,C
ORD003675,P0025,SUP004,2025-08-10 21:28:55.462956,2025-09-06 21:28:55.462956,2025-09-08 21:28:55.462956,644,80.44450917443521,51806.263908336274,29,27,4.770248799639591,Compliant,Compliant,Raw Material,C
ORD003676,P0091,SUP005,2024-11-15 21:28:55.462956,2024-12-11 21:28:55.462956,2024-12-09 21:28:55.462956,756,499.7592472874894,377817.990949342,24,26,2.896915418957035,Compliant,Compliant,Finished Good,A
ORD003677,P0051,SUP017,2024-10-18 21:28:55.462956,2024-10-23 21:28:55.462956,2024-10-23 21:28:55.462956,658,89.2676524480662,58738.11531082756,5,5,4.691226767353993,Compliant,Compliant,Finished Good,B
ORD003678,P0088,SUP001,2024-10-30 21:28:55.462956,2024-11-28 21:28:55.462956,2024-12-02 21:28:55.462956,131,470.758362661261,61669.34550862519,33,29,3.9937681140836356,Compliant,Compliant,Component,C
ORD003679,P0002,SUP019,2025-09-06 21:28:55.462956,2025-10-02 21:28:55.462956,2025-10-03 21:28:55.462956,600,291.9995039987441,175199.70239924645,27,26,1.43699636659729,Compliant,Compliant,Raw Material,B
ORD003680,P0091,SUP015,2025-04-26 21:28:55.462956,2025-05-05 21:28:55.462956,2025-05-04 21:28:55.462956,796,521.3903945458331,415026.7540584832,8,9,0.2255802472456261,Compliant,Compliant,Finished Good,A
ORD003681,P0069,SUP004,2025-03-21 21:28:55.462956,2025-04-17 21:28:55.462956,2025-04-16 21:28:55.462956,683,512.1653950587292,349808.9648251121,26,27,4.136824356023049,Compliant,Compliant,Component,C
ORD003682,P0028,SUP016,2025-04-24 21:28:55.462956,2025-05-21 21:28:55.462956,2025-05-18 21:28:55.462956,467,112.54844926083992,52560.12580481224,24,27,0.5112748303633349,Compliant,Compliant,Finished Good,C
ORD003683,P0054,SUP013,2025-05-16 21:28:55.462956,2025-05-30 21:28:55.462956,2025-06-02 21:28:55.462956,494,389.5942590350458,192459.56396331263,17,14,0.9152311157931542,Non-Compliant,Compliant,Component,A
ORD003684,P0062,SUP005,2025-01-21 21:28:55.462956,2025-02-16 21:28:55.462956,2025-02-18 21:28:55.462956,148,77.81251882796889,11516.252786539395,28,26,2.969406186072361,Compliant,Compliant,Raw Material,C
ORD003685,P0061,SUP020,2025-03-05 21:28:55.462956,2025-03-30 21:28:55.462956,2025-03-31 21:28:55.462956,335,348.32096727295897,116687.52403644126,26,25,0.42195248018438214,Compliant,Compliant,Component,C
ORD003686,P0022,SUP019,2025-04-03 21:28:55.462956,2025-04-29 21:28:55.462956,2025-04-29 21:28:55.462956,242,254.85852557839908,61675.763189972575,26,26,0.6467818310617762,Compliant,Compliant,Finished Good,C
ORD003687,P0064,SUP003,2024-10-11 21:28:55.462956,2024-10-30 21:28:55.462956,2024-10-31 21:28:55.462956,156,382.73483511202863,59706.63427747646,20,19,0.41293289848268977,Compliant,Compliant,Finished Good,C
ORD003688,P0058,SUP008,2024-09-13 21:28:55.462956,2024-09-18 21:28:55.462956,2024-09-19 21:28:55.462956,511,493.91589589063636,252391.02280011517,6,5,3.156518886641054,Compliant,Compliant,Component,B
ORD003689,P0066,SUP004,2025-04-09 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-02 21:28:55.462956,126,440.5580381165326,55510.31280268311,23,27,4.359507293877534,Non-Compliant,Compliant,Finished Good,A
ORD003690,P0052,SUP016,2024-11-12 21:28:55.462956,2024-12-09 21:28:55.462956,2024-12-10 21:28:55.462956,215,201.66235823450563,43357.40702041871,28,27,0.8001313608829286,Compliant,Compliant,Raw Material,A
ORD003691,P0034,SUP013,2025-02-02 21:28:55.462956,2025-02-16 21:28:55.462956,2025-02-16 21:28:55.462956,616,239.95249238915437,147810.7353117191,14,14,0.9666777542502296,Compliant,Compliant,Finished Good,A
ORD003692,P0018,SUP020,2025-05-16 21:28:55.462956,2025-06-10 21:28:55.462956,2025-06-12 21:28:55.462956,651,104.1570772647252,67806.25729933611,27,25,0.2816483531528857,Compliant,Compliant,Component,C
ORD003693,P0053,SUP008,2025-02-02 21:28:55.462956,2025-02-07 21:28:55.462956,2025-02-08 21:28:55.462956,309,487.97403165177616,150783.97578039885,6,5,0.030802541513372805,Compliant,Compliant,Component,B
ORD003694,P0090,SUP011,2025-09-08 21:28:55.462956,2025-09-27 21:28:55.462956,2025-09-27 21:28:55.462956,422,202.8645111577615,85608.82370857536,19,19,3.9969266247759814,Compliant,Compliant,Raw Material,C
ORD003695,P0038,SUP009,2024-10-03 21:28:55.462956,2024-10-19 21:28:55.462956,2024-10-19 21:28:55.462956,656,111.05550802219263,72852.41326255836,16,16,3.1304182618721748,Non-Compliant,Compliant,Raw Material,C
ORD003696,P0051,SUP007,2025-09-04 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-20 21:28:55.462956,379,91.09430991022225,34524.74345597423,16,19,1.9244267546863152,Non-Compliant,Compliant,Finished Good,B
ORD003697,P0025,SUP009,2025-04-18 21:28:55.462956,2025-05-04 21:28:55.462956,2025-05-04 21:28:55.462956,836,75.69737046257067,63283.00170670908,16,16,2.9159372778528008,Compliant,Compliant,Raw Material,C
ORD003698,P0094,SUP011,2025-08-26 21:28:55.462956,2025-09-14 21:28:55.462956,2025-09-13 21:28:55.462956,984,423.77516676337336,416994.76409515936,18,19,3.594146433859314,Non-Compliant,Compliant,Finished Good,C
ORD003699,P0086,SUP008,2025-03-07 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-13 21:28:55.462956,482,249.69551494732085,120353.23820460864,6,5,3.8693740553099847,Compliant,Compliant,Raw Material,C
ORD003700,P0057,SUP005,2025-05-16 21:28:55.462956,2025-06-11 21:28:55.462956,2025-06-08 21:28:55.462956,639,123.97568827767142,79220.46480943204,23,26,2.3158730001121226,Non-Compliant,Compliant,Raw Material,A
ORD003701,P0051,SUP015,2025-04-28 21:28:55.462956,2025-05-07 21:28:55.462956,2025-05-06 21:28:55.462956,578,91.9865971820763,53168.253171240096,8,9,0.6774832154673305,Compliant,Compliant,Finished Good,B
ORD003702,P0037,SUP014,2025-02-16 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-11 21:28:55.462956,176,346.9427094940793,61061.91687095795,23,23,0.8509597787958325,Compliant,Compliant,Raw Material,A
ORD003703,P0065,SUP014,2024-12-26 21:28:55.462956,2025-01-18 21:28:55.462956,2025-01-17 21:28:55.462956,107,83.05027620168991,8886.37955358082,22,23,0.5498391211507286,Non-Compliant,Compliant,Finished Good,C
ORD003704,P0035,SUP009,2025-01-11 21:28:55.462956,2025-01-27 21:28:55.462956,2025-01-28 21:28:55.462956,25,440.0382901274922,11000.957253187305,17,16,3.2333834449700283,Compliant,Compliant,Component,C
ORD003705,P0075,SUP008,2025-04-11 21:28:55.462956,2025-04-16 21:28:55.462956,2025-04-18 21:28:55.462956,17,348.6415274046718,5926.905965879421,7,5,3.080571179152619,Non-Compliant,Non-Compliant,Component,C
ORD003706,P0070,SUP008,2025-03-29 21:28:55.462956,2025-04-03 21:28:55.462956,2025-04-03 21:28:55.462956,143,132.64539582242477,18968.291602606743,5,5,1.0687655364974158,Non-Compliant,Compliant,Raw Material,A
ORD003707,P0059,SUP005,2025-06-19 21:28:55.462956,2025-07-15 21:28:55.462956,2025-07-14 21:28:55.462956,302,403.71444065137183,121921.76107671429,25,26,0.17312688589205205,Compliant,Compliant,Finished Good,B
ORD003708,P0025,SUP007,2025-07-10 21:28:55.462956,2025-07-29 21:28:55.462956,2025-07-28 21:28:55.462956,680,73.73468324197961,50139.58460454614,18,19,0.883709106978719,Compliant,Compliant,Raw Material,C
ORD003709,P0036,SUP007,2025-08-18 21:28:55.462956,2025-09-06 21:28:55.462956,2025-09-06 21:28:55.462956,420,404.7598839743216,169999.15126921507,19,19,2.959481066392158,Compliant,Compliant,Finished Good,B
ORD003710,P0091,SUP014,2025-04-06 21:28:55.462956,2025-04-29 21:28:55.462956,2025-04-28 21:28:55.462956,97,504.028817494648,48890.79529698086,22,23,0.7237270695505751,Compliant,Compliant,Finished Good,A
ORD003711,P0018,SUP005,2025-07-12 21:28:55.462956,2025-08-07 21:28:55.462956,2025-08-07 21:28:55.462956,769,112.90304416841249,86822.4409655092,26,26,2.3142838910773693,Non-Compliant,Compliant,Component,C
ORD003712,P0011,SUP014,2025-07-12 21:28:55.462956,2025-08-04 21:28:55.462956,2025-08-06 21:28:55.462956,564,26.827021706740076,15130.440242601404,25,23,0.5549969069769207,Compliant,Compliant,Raw Material,C
ORD003713,P0040,SUP020,2024-12-26 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-20 21:28:55.462956,339,70.43972132463838,23879.065529052412,25,25,1.6165043750219055,Non-Compliant,Compliant,Component,C
ORD003714,P0040,SUP019,2024-09-25 21:28:55.462956,2024-10-21 21:28:55.462956,2024-10-22 21:28:55.462956,764,68.86163289880541,52610.28753468733,27,26,1.4545359369144601,Compliant,Compliant,Component,C
ORD003715,P0040,SUP012,2025-03-23 21:28:55.462956,2025-04-16 21:28:55.462956,2025-04-14 21:28:55.462956,800,78.82891401428417,63063.13121142733,22,24,1.5701892479824175,Compliant,Compliant,Component,C
ORD003716,P0087,SUP001,2025-08-12 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-08 21:28:55.462956,408,26.726203865558215,10904.291177147752,27,29,1.3885547095418822,Compliant,Compliant,Raw Material,C
ORD003717,P0049,SUP007,2025-07-02 21:28:55.462956,2025-07-21 21:28:55.462956,2025-07-24 21:28:55.462956,279,84.4681685410263,23566.61902294634,22,19,1.2059917283562416,Compliant,Compliant,Finished Good,C
ORD003718,P0054,SUP011,2024-09-17 21:28:55.462956,2024-10-06 21:28:55.462956,2024-10-05 21:28:55.462956,960,331.43358451907676,318176.24113831366,18,19,1.001674766359435,Non-Compliant,Compliant,Component,A
ORD003719,P0091,SUP017,2025-04-30 21:28:55.462956,2025-05-05 21:28:55.462956,2025-05-05 21:28:55.462956,689,513.5037970954498,353804.11619876494,5,5,3.862788793365883,Non-Compliant,Compliant,Finished Good,A
ORD003720,P0016,SUP018,2025-04-29 21:28:55.462956,2025-05-18 21:28:55.462956,2025-05-18 21:28:55.462956,738,94.51092877839737,69749.06543845726,19,19,0.38604776655731043,Compliant,Compliant,Finished Good,B
ORD003721,P0086,SUP014,2025-08-10 21:28:55.462956,2025-09-02 21:28:55.462956,2025-09-02 21:28:55.462956,746,262.89121600287297,196116.84713814323,23,23,0.24178232778310593,Compliant,Compliant,Raw Material,C
ORD003722,P0039,SUP005,2025-01-26 21:28:55.462956,2025-02-21 21:28:55.462956,2025-02-21 21:28:55.462956,673,157.42244381263356,105945.30468590239,26,26,1.6304398989004403,Non-Compliant,Compliant,Raw Material,C
ORD003723,P0068,SUP017,2024-11-15 21:28:55.462956,2024-11-20 21:28:55.462956,2024-11-19 21:28:55.462956,490,348.46474217887237,170747.72366764746,4,5,4.842774545425985,Compliant,Non-Compliant,Component,B
ORD003724,P0056,SUP020,2025-08-31 21:28:55.462956,2025-09-25 21:28:55.462956,2025-09-24 21:28:55.462956,698,22.529589517860188,15725.65348346641,24,25,1.2147600008641335,Compliant,Compliant,Component,B
ORD003725,P0040,SUP014,2024-11-24 21:28:55.462956,2024-12-17 21:28:55.462956,2024-12-15 21:28:55.462956,52,70.40856518436387,3661.245389586921,21,23,0.8272336728041425,Compliant,Compliant,Component,C
ORD003726,P0039,SUP019,2025-04-06 21:28:55.462956,2025-05-02 21:28:55.462956,2025-05-03 21:28:55.462956,751,151.89215465770323,114071.00814793512,27,26,1.4128159935958307,Compliant,Compliant,Raw Material,C
ORD003727,P0025,SUP015,2025-07-13 21:28:55.462956,2025-07-22 21:28:55.462956,2025-07-22 21:28:55.462956,199,71.40017686495531,14208.635196126108,9,9,0.5276099006976114,Compliant,Compliant,Raw Material,C
ORD003728,P0034,SUP010,2025-04-28 21:28:55.462956,2025-05-08 21:28:55.462956,2025-05-08 21:28:55.462956,504,215.46528759207285,108594.50494640472,10,10,3.02046432790749,Compliant,Compliant,Finished Good,A
ORD003729,P0050,SUP008,2025-06-23 21:28:55.462956,2025-06-28 21:28:55.462956,2025-07-02 21:28:55.462956,743,103.65195169743546,77013.40011119455,9,5,2.0016734098796847,Non-Compliant,Compliant,Component,A
ORD003730,P0005,SUP010,2025-04-30 21:28:55.462956,2025-05-10 21:28:55.462956,2025-05-10 21:28:55.462956,402,117.49631580488247,47233.51895356275,10,10,2.889389266250272,Compliant,Compliant,Component,A
ORD003731,P0036,SUP006,2025-07-25 21:28:55.462956,2025-08-15 21:28:55.462956,2025-08-15 21:28:55.462956,206,420.28624402180515,86578.96626849186,21,21,0.47516238437789315,Compliant,Compliant,Finished Good,B
ORD003732,P0075,SUP003,2024-10-11 21:28:55.462956,2024-10-30 21:28:55.462956,2024-10-30 21:28:55.462956,116,351.9802592124908,40829.710068648936,19,19,0.689387049562569,Compliant,Non-Compliant,Component,C
ORD003733,P0091,SUP008,2025-04-14 21:28:55.462956,2025-04-19 21:28:55.462956,2025-04-17 21:28:55.462956,270,469.72058463576644,126824.55785165694,3,5,4.2572720708900835,Compliant,Compliant,Finished Good,A
ORD003734,P0020,SUP001,2025-05-30 21:28:55.462956,2025-06-28 21:28:55.462956,2025-06-30 21:28:55.462956,539,194.79248909305494,104993.15162115662,31,29,1.9322432924181154,Compliant,Compliant,Component,C
ORD003735,P0059,SUP016,2025-09-07 21:28:55.462956,2025-10-04 21:28:55.462956,2025-10-03 21:28:55.462956,180,406.68887652957966,73203.99777532434,26,27,0.6438188191845334,Compliant,Compliant,Finished Good,B
ORD003736,P0091,SUP004,2024-09-12 21:28:55.462956,2024-10-09 21:28:55.462956,2024-10-07 21:28:55.462956,847,466.7969935949711,395377.05357494054,25,27,2.3356507138174147,Compliant,Compliant,Finished Good,A
ORD003737,P0069,SUP017,2025-06-25 21:28:55.462956,2025-06-30 21:28:55.462956,2025-06-30 21:28:55.462956,252,443.96723713839026,111879.74375887435,5,5,2.0050242124168833,Compliant,Compliant,Component,C
ORD003738,P0038,SUP001,2024-09-17 21:28:55.462956,2024-10-16 21:28:55.462956,2024-10-15 21:28:55.462956,662,98.95792677906019,65510.14752773784,28,29,2.9392820799947033,Compliant,Compliant,Raw Material,C
ORD003739,P0099,SUP020,2025-02-04 21:28:55.462956,2025-03-01 21:28:55.462956,2025-03-03 21:28:55.462956,906,163.8547017926935,148452.3598241803,27,25,3.5940867346363237,Compliant,Compliant,Finished Good,C
ORD003740,P0031,SUP006,2024-11-21 21:28:55.462956,2024-12-12 21:28:55.462956,2024-12-13 21:28:55.462956,431,323.65175732860723,139493.90740862972,22,21,0.29124857527005743,Non-Compliant,Compliant,Raw Material,B
ORD003741,P0073,SUP017,2024-12-19 21:28:55.462956,2024-12-24 21:28:55.462956,2024-12-24 21:28:55.462956,552,404.34863582473895,223200.4469752559,5,5,3.866543213628108,Compliant,Compliant,Finished Good,B
