order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1772520750776_0002,SUP_020,PROD_060,Consumer Goods,B,2026-03-02,2026-03-11,2026-03-10,115,97.2,11178.0,8,Non-Compliant,Compliant,0.16,0.0,0.0,2026-03-03 06:52:30.776841
ORD_1772520750777_0003,SUP_003,PROD_097,Raw Materials,A,2026-03-02,2026-03-16,2026-03-15,49,164.56,8063.44,13,Compliant,Compliant,1.04,8.4,0.0,2026-03-03 06:52:30.777420
ORD_1772520750777_0004,SUP_015,PROD_039,Industrial,C,2026-03-03,2026-03-10,2026-03-12,261,66.48,17351.28,9,Compliant,Non-Compliant,0.77,13.44,34.7,2026-03-03 06:52:30.778033
ORD_1772520750778_0005,SUP_006,PROD_029,Consumer Goods,A,2026-03-03,2026-03-17,2026-03-21,52,107.62,5596.24,18,Compliant,Compliant,1.17,6.56,22.38,2026-03-03 06:52:30.778616
ORD_1772520750779_0006,SUP_008,PROD_026,Consumer Goods,B,2026-03-02,2026-03-12,2026-03-12,340,89.31,30365.4,10,Non-Compliant,Compliant,0.02,0.0,0.0,2026-03-03 06:52:30.779170
ORD_1772520750779_0007,SUP_013,PROD_075,Industrial,C,2026-03-02,2026-03-12,2026-03-11,373,16.9,6303.7,9,Compliant,Compliant,0.34,0.0,0.0,2026-03-03 06:52:30.779748
ORD_1772520750780_0008,SUP_002,PROD_068,Automotive,C,2026-03-02,2026-03-08,2026-03-08,591,12.1,7151.1,6,Compliant,Compliant,0.16,0.0,0.0,2026-03-03 06:52:30.780291
ORD_1772520750780_0009,SUP_011,PROD_100,Industrial,C,2026-03-03,2026-03-13,2026-03-12,771,24.71,19051.41,9,Compliant,Non-Compliant,1.13,21.59,0.0,2026-03-03 06:52:30.780877
ORD_1772520750781_0010,SUP_010,PROD_039,Industrial,C,2026-03-02,2026-03-09,2026-03-09,571,66.48,37960.08,7,Compliant,Compliant,0.06,0.0,0.0,2026-03-03 06:52:30.781429
ORD_1772520750781_0011,SUP_001,PROD_031,Industrial,B,2026-03-03,2026-03-09,2026-03-09,225,255.75,57543.75,6,Non-Compliant,Compliant,0.6,34.27,0.0,2026-03-03 06:52:30.782000
ORD_1772520750782_0012,SUP_004,PROD_097,Raw Materials,A,2026-03-02,2026-03-09,2026-03-08,29,164.56,4772.24,6,Compliant,Compliant,0.2,0.0,0.0,2026-03-03 06:52:30.782562
ORD_1772606893482_0000,SUP_001,PROD_002,Consumer Goods,B,2026-03-04,2026-03-10,2026-03-09,287,62.64,17977.68,5,Compliant,Compliant,0.51,9.23,0.0,2026-03-04 06:48:13.482681
ORD_1772606893483_0001,SUP_020,PROD_001,Electronics,C,2026-03-04,2026-03-15,2026-03-16,547,33.12,18116.64,12,Non-Compliant,Compliant,0.14,0.0,18.12,2026-03-04 06:48:13.483309
ORD_1772606893483_0002,SUP_018,PROD_081,Raw Materials,C,2026-03-03,2026-03-11,2026-03-10,306,5.83,1783.98,7,Compliant,Compliant,0.36,0.0,0.0,2026-03-04 06:48:13.483897
ORD_1772606893484_0003,SUP_004,PROD_010,Raw Materials,A,2026-03-03,2026-03-11,2026-03-11,97,123.87,12015.39,8,Compliant,Compliant,0.17,0.0,0.0,2026-03-04 06:48:13.484449
ORD_1772606893484_0004,SUP_013,PROD_022,Automotive,C,2026-03-03,2026-03-13,2026-03-13,213,10.73,2285.49,10,Non-Compliant,Compliant,0.3,0.0,0.0,2026-03-04 06:48:13.485022
ORD_1772606893485_0005,SUP_017,PROD_062,Electronics,C,2026-03-04,2026-03-10,2026-03-10,641,14.95,9582.95,6,Non-Compliant,Compliant,0.29,0.0,0.0,2026-03-04 06:48:13.485566
ORD_1772606893486_0006,SUP_020,PROD_091,Consumer Goods,C,2026-03-04,2026-03-15,2026-03-18,688,6.71,4616.48,14,Compliant,Compliant,0.35,0.0,13.85,2026-03-04 06:48:13.486126
ORD_1772606893486_0007,SUP_001,PROD_073,Industrial,B,2026-03-03,2026-03-09,2026-03-09,279,257.94,71965.26,6,Compliant,Compliant,0.64,46.02,0.0,2026-03-04 06:48:13.486683
ORD_1772606893487_0008,SUP_012,PROD_064,Consumer Goods,A,2026-03-04,2026-03-18,2026-03-17,81,130.83,10597.23,13,Compliant,Compliant,0.24,0.0,0.0,2026-03-04 06:48:13.487214
ORD_1772606893487_0009,SUP_010,PROD_014,Industrial,B,2026-03-04,2026-03-14,2026-03-14,343,109.37,37513.91,10,Non-Compliant,Compliant,0.55,20.77,0.0,2026-03-04 06:48:13.487764
ORD_1772606893488_0010,SUP_014,PROD_068,Electronics,B,2026-03-04,2026-03-18,2026-03-17,217,187.13,40607.21,13,Compliant,Compliant,1.17,47.65,0.0,2026-03-04 06:48:13.488309
ORD_1772606893488_0011,SUP_012,PROD_068,Electronics,B,2026-03-04,2026-03-18,2026-03-19,296,187.13,55390.48,15,Non-Compliant,Compliant,0.12,0.0,55.39,2026-03-04 06:48:13.488856
ORD_1772693575825_0000,SUP_003,PROD_068,Automotive,B,2026-03-04,2026-03-15,2026-03-15,93,74.85,6961.05,11,Compliant,Non-Compliant,1.2,8.35,0.0,2026-03-05 06:52:55.825496
ORD_1772693575826_0001,SUP_011,PROD_040,Automotive,C,2026-03-04,2026-03-17,2026-03-20,644,29.73,19146.12,16,Compliant,Compliant,0.79,15.07,57.44,2026-03-05 06:52:55.826175
ORD_1772693575826_0002,SUP_012,PROD_027,Automotive,B,2026-03-05,2026-03-17,2026-03-19,248,105.06,26054.88,14,Compliant,Compliant,0.84,21.99,52.11,2026-03-05 06:52:55.826784
ORD_1772693575827_0003,SUP_016,PROD_081,Consumer Goods,B,2026-03-04,2026-03-12,2026-03-11,308,89.03,27421.24,7,Compliant,Compliant,0.43,0.0,0.0,2026-03-05 06:52:55.827384
ORD_1772693575827_0004,SUP_012,PROD_020,Raw Materials,C,2026-03-04,2026-03-16,2026-03-16,525,6.07,3186.75,12,Compliant,Compliant,0.3,0.0,0.0,2026-03-05 06:52:55.827984
ORD_1772693575828_0005,SUP_007,PROD_057,Industrial,C,2026-03-04,2026-03-10,2026-03-10,616,38.74,23863.84,6,Compliant,Compliant,0.93,22.27,0.0,2026-03-05 06:52:55.828573
ORD_1772693575829_0006,SUP_001,PROD_055,Industrial,A,2026-03-04,2026-03-09,2026-03-08,33,289.36,9548.88,4,Compliant,Compliant,0.76,7.27,0.0,2026-03-05 06:52:55.829153
ORD_1772693575829_0007,SUP_002,PROD_049,Industrial,C,2026-03-04,2026-03-08,2026-03-08,558,43.32,24172.56,4,Compliant,Compliant,0.21,0.0,0.0,2026-03-05 06:52:55.829728
ORD_1772693575830_0008,SUP_010,PROD_060,Consumer Goods,A,2026-03-04,2026-03-12,2026-03-12,149,206.18,30720.82,8,Non-Compliant,Compliant,0.11,0.0,0.0,2026-03-05 06:52:55.830276
ORD_1772693575830_0009,SUP_009,PROD_028,Industrial,B,2026-03-04,2026-03-11,2026-03-13,342,186.29,63711.18,9,Compliant,Non-Compliant,0.54,34.46,127.42,2026-03-05 06:52:55.830974
ORD_1772693575831_0010,SUP_007,PROD_011,Industrial,C,2026-03-04,2026-03-10,2026-03-09,412,51.57,21246.84,5,Compliant,Compliant,1.06,22.54,0.0,2026-03-05 06:52:55.831571
ORD_1772693575832_0011,SUP_002,PROD_016,Raw Materials,C,2026-03-04,2026-03-08,2026-03-07,317,10.16,3220.72,3,Compliant,Compliant,0.48,0.0,0.0,2026-03-05 06:52:55.832129
ORD_1772693575832_0012,SUP_019,PROD_013,Consumer Goods,C,2026-03-05,2026-03-12,2026-03-12,539,7.69,4144.91,7,Compliant,Compliant,0.4,0.0,0.0,2026-03-05 06:52:55.832751
ORD_1772779832340_0000,SUP_005,PROD_040,Raw Materials,A,2026-03-05,2026-03-14,2026-03-13,146,97.05,14169.3,8,Compliant,Compliant,0.58,8.24,0.0,2026-03-06 06:50:32.340461
ORD_1772779832341_0001,SUP_004,PROD_014,Raw Materials,A,2026-03-06,2026-03-12,2026-03-12,120,168.37,20204.4,6,Compliant,Non-Compliant,0.67,13.55,0.0,2026-03-06 06:50:32.341134
ORD_1772779832341_0002,SUP_007,PROD_041,Consumer Goods,B,2026-03-06,2026-03-11,2026-03-13,187,83.6,15633.2,7,Compliant,Compliant,0.7,10.99,31.27,2026-03-06 06:50:32.341734
ORD_1772779832342_0003,SUP_008,PROD_024,Electronics,C,2026-03-05,2026-03-14,2026-03-14,382,38.06,14538.92,9,Compliant,Compliant,0.42,0.0,0.0,2026-03-06 06:50:32.342299
ORD_1772779832342_0004,SUP_010,PROD_007,Automotive,B,2026-03-05,2026-03-13,2026-03-12,324,52.88,17133.12,7,Non-Compliant,Compliant,1.07,18.39,0.0,2026-03-06 06:50:32.342876
ORD_1772779832343_0005,SUP_008,PROD_025,Raw Materials,C,2026-03-05,2026-03-14,2026-03-14,443,7.0,3101.0,9,Non-Compliant,Compliant,0.53,1.66,0.0,2026-03-06 06:50:32.343436
ORD_1772779832343_0006,SUP_002,PROD_091,Electronics,C,2026-03-06,2026-03-09,2026-03-08,590,44.81,26437.9,2,Compliant,Compliant,0.69,18.29,0.0,2026-03-06 06:50:32.344001
ORD_1772779832344_0007,SUP_018,PROD_017,Consumer Goods,C,2026-03-06,2026-03-17,2026-03-18,526,6.49,3413.74,12,Compliant,Compliant,0.7,2.37,3.41,2026-03-06 06:50:32.344556
ORD_1772779832345_0008,SUP_020,PROD_059,Electronics,B,2026-03-05,2026-03-12,2026-03-12,191,63.12,12055.92,7,Compliant,Compliant,0.8,9.6,0.0,2026-03-06 06:50:32.345133
ORD_1772779832345_0009,SUP_008,PROD_089,Electronics,B,2026-03-06,2026-03-15,2026-03-19,338,98.22,33198.36,13,Compliant,Compliant,0.65,21.7,132.79,2026-03-06 06:50:32.345699
ORD_1772779832346_0010,SUP_008,PROD_023,Industrial,B,2026-03-06,2026-03-15,2026-03-15,348,137.69,47916.12,9,Compliant,Compliant,0.35,0.0,0.0,2026-03-06 06:50:32.346254
ORD_1772779832346_0011,SUP_016,PROD_098,Consumer Goods,A,2026-03-05,2026-03-11,2026-03-11,122,317.61,38748.42,6,Compliant,Compliant,0.33,0.0,0.0,2026-03-06 06:50:32.346806
ORD_1772779832347_0012,SUP_013,PROD_100,Industrial,A,2026-03-05,2026-03-14,2026-03-14,86,580.76,49945.36,9,Compliant,Compliant,0.32,0.0,0.0,2026-03-06 06:50:32.347334
ORD_1772865655492_0000,SUP_015,PROD_048,Electronics,C,2026-03-07,2026-03-14,2026-03-14,336,26.48,8897.28,7,Compliant,Compliant,0.05,0.0,0.0,2026-03-07 06:40:55.492483
ORD_1772865655493_0001,SUP_016,PROD_033,Electronics,C,2026-03-06,2026-03-14,2026-03-14,534,23.9,12762.6,8,Compliant,Compliant,0.36,0.0,0.0,2026-03-07 06:40:55.493127
ORD_1772865655493_0002,SUP_003,PROD_081,Electronics,B,2026-03-06,2026-03-18,2026-03-18,369,90.63,33442.47,12,Compliant,Compliant,0.01,0.0,0.0,2026-03-07 06:40:55.493706
ORD_1772865655494_0003,SUP_002,PROD_011,Industrial,B,2026-03-06,2026-03-12,2026-03-12,138,159.93,22070.34,6,Compliant,Compliant,0.13,0.0,0.0,2026-03-07 06:40:55.494320
ORD_1772865655494_0004,SUP_019,PROD_038,Electronics,B,2026-03-06,2026-03-14,2026-03-13,257,92.34,23731.38,7,Compliant,Compliant,0.1,0.0,0.0,2026-03-07 06:40:55.494938
ORD_1772865655495_0005,SUP_009,PROD_029,Automotive,C,2026-03-06,2026-03-14,2026-03-13,794,36.99,29370.06,7,Non-Compliant,Compliant,0.65,19.03,0.0,2026-03-07 06:40:55.495511
ORD_1772865655496_0006,SUP_001,PROD_040,Automotive,C,2026-03-07,2026-03-15,2026-03-15,178,35.84,6379.52,8,Compliant,Compliant,0.49,0.0,0.0,2026-03-07 06:40:55.496074
ORD_1772865655496_0007,SUP_020,PROD_044,Automotive,A,2026-03-06,2026-03-13,2026-03-13,94,553.23,52003.62,7,Compliant,Compliant,0.66,34.24,0.0,2026-03-07 06:40:55.496626
ORD_1772865655497_0008,SUP_010,PROD_029,Automotive,C,2026-03-06,2026-03-16,2026-03-16,630,36.99,23303.7,10,Compliant,Compliant,0.6,13.9,0.0,2026-03-07 06:40:55.497207
ORD_1772865655497_0009,SUP_013,PROD_028,Industrial,A,2026-03-07,2026-03-17,2026-03-16,117,389.06,45520.02,9,Compliant,Compliant,0.05,0.0,0.0,2026-03-07 06:40:55.497737
ORD_1772952153534_0000,SUP_008,PROD_037,Industrial,A,2026-03-08,2026-03-18,2026-03-22,98,965.24,94593.52,14,Compliant,Compliant,0.43,0.0,378.37,2026-03-08 06:42:33.534789
ORD_1772952153535_0001,SUP_011,PROD_007,Raw Materials,B,2026-03-08,2026-03-21,2026-03-20,122,35.7,4355.4,12,Non-Compliant,Non-Compliant,0.99,4.32,0.0,2026-03-08 06:42:33.535456
ORD_1772952153536_0002,SUP_013,PROD_003,Raw Materials,C,2026-03-08,2026-03-20,2026-03-19,737,6.92,5100.04,11,Compliant,Compliant,0.39,0.0,0.0,2026-03-08 06:42:33.536071
ORD_1772952153536_0003,SUP_006,PROD_061,Electronics,B,2026-03-08,2026-03-20,2026-03-20,360,50.58,18208.8,12,Compliant,Compliant,0.99,18.08,0.0,2026-03-08 06:42:33.536681
ORD_1772952153537_0004,SUP_018,PROD_012,Industrial,C,2026-03-08,2026-03-18,2026-03-18,267,72.38,19325.46,10,Compliant,Compliant,0.73,14.12,0.0,2026-03-08 06:42:33.537284
ORD_1772952153537_0005,SUP_004,PROD_011,Automotive,C,2026-03-08,2026-03-18,2026-03-18,397,23.42,9297.74,10,Compliant,Compliant,0.86,7.98,0.0,2026-03-08 06:42:33.537874
ORD_1772952153538_0006,SUP_015,PROD_017,Electronics,B,2026-03-07,2026-03-18,2026-03-17,393,135.3,53172.9,10,Compliant,Compliant,0.35,0.0,0.0,2026-03-08 06:42:33.538434
ORD_1772952153538_0007,SUP_010,PROD_012,Industrial,C,2026-03-08,2026-03-17,2026-03-17,570,72.38,41256.6,9,Compliant,Compliant,0.13,0.0,0.0,2026-03-08 06:42:33.539005
ORD_1772952153539_0008,SUP_018,PROD_037,Industrial,A,2026-03-07,2026-03-17,2026-03-17,79,965.24,76253.96,10,Compliant,Compliant,0.99,75.8,0.0,2026-03-08 06:42:33.539550
ORD_1773039732732_0000,SUP_004,PROD_016,Electronics,C,2026-03-08,2026-03-17,2026-03-18,252,15.86,3996.72,10,Non-Compliant,Compliant,1.03,4.1,4.0,2026-03-09 07:02:12.732497
ORD_1773039732733_0001,SUP_013,PROD_040,Consumer Goods,C,2026-03-08,2026-03-17,2026-03-17,505,11.33,5721.65,9,Compliant,Compliant,0.66,3.79,0.0,2026-03-09 07:02:12.733168
ORD_1773039732733_0002,SUP_011,PROD_053,Consumer Goods,C,2026-03-08,2026-03-17,2026-03-17,571,23.45,13389.95,9,Compliant,Compliant,0.78,10.42,0.0,2026-03-09 07:02:12.733761
ORD_1773039732734_0003,SUP_005,PROD_089,Consumer Goods,B,2026-03-09,2026-03-19,2026-03-19,140,30.94,4331.6,10,Compliant,Non-Compliant,0.27,0.0,0.0,2026-03-09 07:02:12.734336
ORD_1773039732734_0004,SUP_010,PROD_033,Electronics,C,2026-03-09,2026-03-15,2026-03-15,735,14.51,10664.85,6,Compliant,Compliant,0.72,7.69,0.0,2026-03-09 07:02:12.734928
ORD_1773039732735_0005,SUP_008,PROD_076,Raw Materials,A,2026-03-09,2026-03-20,2026-03-20,93,159.69,14851.17,11,Compliant,Compliant,0.76,11.24,0.0,2026-03-09 07:02:12.735487
ORD_1773039732736_0006,SUP_003,PROD_037,Automotive,C,2026-03-08,2026-03-19,2026-03-21,502,15.02,7540.04,13,Non-Compliant,Compliant,0.88,6.61,15.08,2026-03-09 07:02:12.736060
ORD_1773039732736_0007,SUP_018,PROD_053,Consumer Goods,C,2026-03-08,2026-03-16,2026-03-16,487,23.45,11420.15,8,Compliant,Compliant,0.54,6.15,0.0,2026-03-09 07:02:12.736620
ORD_1773039732737_0008,SUP_008,PROD_066,Raw Materials,C,2026-03-09,2026-03-20,2026-03-23,390,9.62,3751.8,14,Non-Compliant,Compliant,0.31,0.0,11.26,2026-03-09 07:02:12.737166
ORD_1773039732737_0009,SUP_001,PROD_015,Consumer Goods,C,2026-03-08,2026-03-17,2026-03-16,279,8.76,2444.04,8,Compliant,Compliant,0.66,1.62,0.0,2026-03-09 07:02:12.737729
ORD_1773039732738_0010,SUP_017,PROD_054,Industrial,B,2026-03-08,2026-03-15,2026-03-15,136,202.47,27535.92,7,Compliant,Compliant,0.04,0.0,0.0,2026-03-09 07:02:12.738263
ORD_1773039732738_0011,SUP_017,PROD_092,Raw Materials,C,2026-03-09,2026-03-16,2026-03-16,550,4.02,2211.0,7,Compliant,Compliant,0.56,1.23,0.0,2026-03-09 07:02:12.738822
ORD_1773039732739_0012,SUP_007,PROD_005,Raw Materials,B,2026-03-09,2026-03-13,2026-03-13,342,34.12,11669.04,4,Compliant,Compliant,1.05,12.31,0.0,2026-03-09 07:02:12.739361
ORD_1773039732739_0013,SUP_016,PROD_009,Automotive,C,2026-03-08,2026-03-13,2026-03-12,230,26.93,6193.9,4,Compliant,Compliant,0.28,0.0,0.0,2026-03-09 07:02:12.739931
ORD_1773125464501_0000,SUP_002,PROD_041,Electronics,A,2026-03-09,2026-03-12,2026-03-11,28,814.36,22802.08,2,Compliant,Compliant,0.59,13.54,0.0,2026-03-10 06:51:04.501070
ORD_1773125464501_0001,SUP_012,PROD_087,Electronics,C,2026-03-09,2026-03-24,2026-03-26,676,23.66,15994.16,17,Compliant,Compliant,0.78,12.48,31.99,2026-03-10 06:51:04.501748
ORD_1773125464502_0002,SUP_016,PROD_032,Automotive,C,2026-03-09,2026-03-17,2026-03-18,219,32.64,7148.16,9,Compliant,Compliant,0.21,0.0,7.15,2026-03-10 06:51:04.502331
ORD_1773125464502_0003,SUP_002,PROD_077,Automotive,A,2026-03-09,2026-03-12,2026-03-11,80,414.75,33180.0,2,Non-Compliant,Compliant,0.27,0.0,0.0,2026-03-10 06:51:04.502930
ORD_1773125464503_0004,SUP_015,PROD_066,Automotive,C,2026-03-09,2026-03-18,2026-03-21,705,35.45,24992.25,12,Compliant,Compliant,1.28,32.03,74.98,2026-03-10 06:51:04.503485
ORD_1773125464504_0005,SUP_006,PROD_081,Industrial,C,2026-03-09,2026-03-22,2026-03-21,391,54.79,21422.89,12,Compliant,Compliant,0.51,10.89,0.0,2026-03-10 06:51:04.504056
ORD_1773125464504_0006,SUP_013,PROD_012,Automotive,C,2026-03-10,2026-03-22,2026-03-25,626,32.55,20376.3,15,Compliant,Non-Compliant,0.02,0.0,61.13,2026-03-10 06:51:04.504609
ORD_1773125464505_0007,SUP_013,PROD_099,Consumer Goods,C,2026-03-09,2026-03-21,2026-03-21,780,19.86,15490.8,12,Compliant,Compliant,1.15,17.84,0.0,2026-03-10 06:51:04.505180
ORD_1773125464505_0008,SUP_010,PROD_063,Electronics,C,2026-03-10,2026-03-17,2026-03-18,153,28.03,4288.59,8,Non-Compliant,Compliant,0.34,0.0,4.29,2026-03-10 06:51:04.505749
ORD_1773125464506_0009,SUP_007,PROD_059,Automotive,B,2026-03-09,2026-03-14,2026-03-18,389,118.92,46259.88,9,Compliant,Compliant,0.64,29.66,185.04,2026-03-10 06:51:04.506306
ORD_1773125464506_0010,SUP_003,PROD_094,Consumer Goods,C,2026-03-10,2026-03-24,2026-03-24,441,19.1,8423.1,14,Compliant,Compliant,0.14,0.0,0.0,2026-03-10 06:51:04.506870
ORD_1773125464507_0011,SUP_019,PROD_042,Raw Materials,C,2026-03-10,2026-03-19,2026-03-19,492,8.45,4157.4,9,Compliant,Compliant,0.61,2.54,0.0,2026-03-10 06:51:04.507409
ORD_1773125464507_0012,SUP_010,PROD_043,Electronics,C,2026-03-10,2026-03-17,2026-03-16,768,18.56,14254.08,6,Compliant,Non-Compliant,0.27,0.0,0.0,2026-03-10 06:51:04.507983
ORD_1773212059783_0000,SUP_008,PROD_004,Industrial,C,2026-03-11,2026-03-18,2026-03-17,630,68.05,42871.5,6,Compliant,Compliant,0.36,0.0,0.0,2026-03-11 06:54:19.783216
ORD_1773212059783_0001,SUP_005,PROD_062,Industrial,C,2026-03-10,2026-03-21,2026-03-23,431,76.96,33169.76,13,Compliant,Compliant,0.6,19.98,66.34,2026-03-11 06:54:19.783914
ORD_1773212059784_0002,SUP_020,PROD_085,Automotive,C,2026-03-11,2026-03-21,2026-03-21,546,29.31,16003.26,10,Compliant,Compliant,0.68,10.83,0.0,2026-03-11 06:54:19.784501
ORD_1773212059785_0003,SUP_013,PROD_089,Industrial,C,2026-03-11,2026-03-19,2026-03-21,750,38.52,28890.0,10,Compliant,Compliant,1.25,36.06,57.78,2026-03-11 06:54:19.785122
ORD_1773212059785_0004,SUP_016,PROD_072,Electronics,C,2026-03-10,2026-03-17,2026-03-16,194,12.4,2405.6,6,Compliant,Compliant,0.32,0.0,0.0,2026-03-11 06:54:19.785688
ORD_1773212059786_0005,SUP_004,PROD_090,Industrial,B,2026-03-11,2026-03-18,2026-03-18,296,207.1,61301.6,7,Compliant,Non-Compliant,1.12,68.54,0.0,2026-03-11 06:54:19.786277
ORD_1773212059786_0006,SUP_008,PROD_096,Raw Materials,A,2026-03-11,2026-03-18,2026-03-18,108,131.25,14175.0,7,Compliant,Compliant,0.29,0.0,0.0,2026-03-11 06:54:19.786844
ORD_1773212059787_0007,SUP_014,PROD_098,Automotive,C,2026-03-10,2026-03-24,2026-03-25,235,32.53,7644.55,15,Compliant,Compliant,0.44,0.0,7.64,2026-03-11 06:54:19.787419
ORD_1773298568400_0000,SUP_016,PROD_005,Industrial,B,2026-03-11,2026-03-16,2026-03-15,272,121.55,33061.6,4,Compliant,Compliant,0.13,0.0,0.0,2026-03-12 06:56:08.400350
ORD_1773298568401_0001,SUP_011,PROD_059,Consumer Goods,B,2026-03-12,2026-03-22,2026-03-21,252,59.91,15097.32,9,Compliant,Compliant,0.56,8.51,0.0,2026-03-12 06:56:08.401300
ORD_1773298568401_0002,SUP_014,PROD_074,Raw Materials,A,2026-03-12,2026-03-25,2026-03-29,104,195.32,20313.28,17,Compliant,Compliant,0.51,10.45,81.25,2026-03-12 06:56:08.401937
ORD_1773298568402_0003,SUP_005,PROD_056,Raw Materials,C,2026-03-12,2026-03-24,2026-03-23,710,3.48,2470.8,11,Compliant,Compliant,0.72,1.78,0.0,2026-03-12 06:56:08.402585
ORD_1773298568403_0004,SUP_005,PROD_067,Consumer Goods,A,2026-03-11,2026-03-23,2026-03-22,147,225.33,33123.51,11,Compliant,Compliant,0.76,25.21,0.0,2026-03-12 06:56:08.403153
ORD_1773298568403_0005,SUP_002,PROD_020,Automotive,C,2026-03-11,2026-03-17,2026-03-17,535,12.86,6880.1,6,Compliant,Compliant,0.72,4.95,0.0,2026-03-12 06:56:08.403749
ORD_1773298568404_0006,SUP_011,PROD_037,Raw Materials,C,2026-03-12,2026-03-22,2026-03-22,699,10.58,7395.42,10,Non-Compliant,Compliant,0.79,5.83,0.0,2026-03-12 06:56:08.404347
ORD_1773298568404_0007,SUP_006,PROD_050,Consumer Goods,C,2026-03-11,2026-03-23,2026-03-22,240,5.26,1262.4,11,Compliant,Compliant,0.05,0.0,0.0,2026-03-12 06:56:08.404896
ORD_1773298568405_0008,SUP_015,PROD_048,Automotive,A,2026-03-12,2026-03-22,2026-03-21,57,354.85,20226.45,9,Compliant,Compliant,0.18,0.0,0.0,2026-03-12 06:56:08.405485
ORD_1773298568406_0009,SUP_011,PROD_045,Electronics,B,2026-03-12,2026-03-22,2026-03-26,354,52.25,18496.5,14,Compliant,Compliant,0.61,11.31,73.99,2026-03-12 06:56:08.406152
ORD_1773298568406_0010,SUP_007,PROD_084,Raw Materials,B,2026-03-12,2026-03-19,2026-03-19,294,37.21,10939.74,7,Non-Compliant,Compliant,0.67,7.38,0.0,2026-03-12 06:56:08.406750
ORD_1773298568407_0011,SUP_014,PROD_081,Raw Materials,A,2026-03-11,2026-03-24,2026-03-24,83,73.72,6118.76,13,Compliant,Compliant,1.47,9.0,0.0,2026-03-12 06:56:08.407342
ORD_1773384851385_0000,SUP_018,PROD_044,Automotive,C,2026-03-13,2026-03-24,2026-03-23,495,38.0,18810.0,10,Compliant,Compliant,1.38,25.88,0.0,2026-03-13 06:54:11.385807
ORD_1773384851386_0001,SUP_015,PROD_053,Consumer Goods,A,2026-03-13,2026-03-20,2026-03-20,143,115.33,16492.19,7,Compliant,Compliant,0.05,0.0,0.0,2026-03-13 06:54:11.386499
ORD_1773384851387_0002,SUP_018,PROD_087,Industrial,C,2026-03-13,2026-03-24,2026-03-23,302,59.75,18044.5,10,Compliant,Non-Compliant,0.92,16.52,0.0,2026-03-13 06:54:11.387110
ORD_1773384851387_0003,SUP_010,PROD_029,Industrial,C,2026-03-12,2026-03-19,2026-03-22,275,25.71,7070.25,10,Compliant,Compliant,0.17,0.0,21.21,2026-03-13 06:54:11.387674
ORD_1773384851388_0004,SUP_004,PROD_076,Electronics,C,2026-03-13,2026-03-22,2026-03-22,646,47.14,30452.44,9,Compliant,Compliant,0.45,0.0,0.0,2026-03-13 06:54:11.388257
ORD_1773384851388_0005,SUP_017,PROD_063,Raw Materials,B,2026-03-12,2026-03-22,2026-03-23,219,48.51,10623.69,11,Compliant,Compliant,0.5,0.0,10.62,2026-03-13 06:54:11.388805
ORD_1773384851389_0006,SUP_015,PROD_075,Automotive,A,2026-03-13,2026-03-20,2026-03-19,94,574.18,53972.92,6,Compliant,Compliant,0.64,34.53,0.0,2026-03-13 06:54:11.389380
ORD_1773384851389_0007,SUP_006,PROD_031,Consumer Goods,C,2026-03-12,2026-03-27,2026-03-27,441,18.25,8048.25,15,Compliant,Compliant,0.4,0.0,0.0,2026-03-13 06:54:11.389922
ORD_1773384851390_0008,SUP_020,PROD_033,Raw Materials,C,2026-03-13,2026-03-22,2026-03-22,412,9.24,3806.88,9,Compliant,Compliant,0.42,0.0,0.0,2026-03-13 06:54:11.390492
ORD_1773384851391_0009,SUP_014,PROD_068,Electronics,B,2026-03-13,2026-03-23,2026-03-23,108,107.49,11608.92,10,Compliant,Compliant,0.45,0.0,0.0,2026-03-13 06:54:11.391041
ORD_1773470750263_0000,SUP_012,PROD_030,Raw Materials,B,2026-03-13,2026-03-26,2026-03-26,113,32.23,3641.99,13,Compliant,Compliant,0.05,0.0,0.0,2026-03-14 06:45:50.263736
ORD_1773470750264_0001,SUP_011,PROD_010,Electronics,B,2026-03-13,2026-03-25,2026-03-25,395,160.68,63468.6,12,Compliant,Compliant,0.19,0.0,0.0,2026-03-14 06:45:50.264406
ORD_1773470750265_0002,SUP_013,PROD_034,Raw Materials,B,2026-03-14,2026-03-25,2026-03-24,160,39.3,6288.0,10,Compliant,Compliant,0.45,0.0,0.0,2026-03-14 06:45:50.265043
ORD_1773470750265_0003,SUP_016,PROD_068,Electronics,C,2026-03-14,2026-03-18,2026-03-17,774,42.42,32833.08,3,Compliant,Compliant,0.53,17.31,0.0,2026-03-14 06:45:50.265640
ORD_1773470750266_0004,SUP_017,PROD_052,Industrial,A,2026-03-14,2026-03-22,2026-03-22,107,339.76,36354.32,8,Compliant,Compliant,0.4,0.0,0.0,2026-03-14 06:45:50.266206
ORD_1773470750266_0005,SUP_005,PROD_020,Electronics,C,2026-03-14,2026-03-25,2026-03-24,605,28.77,17405.85,10,Compliant,Compliant,0.0,0.0,0.0,2026-03-14 06:45:50.266794
